country,year,conflict_score
Afghanistan,2010,0.7000000894299999
Afghanistan,2011,0.7000000977399999
Afghanistan,2012,0.70000007158
Afghanistan,2013,0.7000000651599999
Afghanistan,2014,0.70000008046
Afghanistan,2015,1.40000005985
Afghanistan,2016,1.4000000557699999
Afghanistan,2017,1.40000005742
Afghanistan,2018,1.40000005943
Afghanistan,2019,1.40000006789
Afghanistan,2020,1.40000008388
Afghanistan,2021,1.40000008349
Afghanistan,2022,1.4
Afghanistan,2023,1.4
Afghanistan,2024,1.4
Algeria,2010,0.70000170139
Algeria,2011,0.70000259566
Algeria,2012,0.70000279789
Algeria,2013,0.70000304848
Algeria,2014,0.70000355896
Algeria,2015,1.40000312219
Algeria,2016,0.70000306513
Algeria,2017,0.70000302202
Algeria,2018,0.7000028751099999
Algeria,2019,3.09108e-06
Algeria,2020,0.7000029124899999
Algeria,2021,2.73375e-06
Algeria,2022,2.74374e-06
Algeria,2023,5.4792e-06
Algeria,2024,6.54336e-06
Angola,2010,1.05024e-06
Angola,2011,1.09185e-06
Angola,2012,1.2433800000000001e-06
Angola,2013,1.82724e-06
Angola,2014,2.0538599999999997e-06
Angola,2015,1.08249e-06
Angola,2016,0.70000082923
Angola,2017,0.7000009188699999
Angola,2018,5.950799999999999e-07
Angola,2019,0.7000004412699999
Angola,2020,0.70000029808
Angola,2021,2.9445e-07
Angola,2022,0.7000004868399999
Angola,2023,3.7433999999999995e-07
Angola,2024,0.70000027663
Argentina,2010,1.04259e-06
Argentina,2011,1.2155699999999999e-06
Argentina,2012,1.3689599999999999e-06
Argentina,2013,1.5413999999999998e-06
Argentina,2014,1.49382e-06
Argentina,2015,1.64478e-06
Argentina,2016,1.35288e-06
Argentina,2017,1.63788e-06
Argentina,2018,1.1528699999999998e-06
Argentina,2019,9.398099999999999e-07
Argentina,2020,8.4927e-07
Argentina,2021,9.220199999999999e-07
Argentina,2022,1.30149e-06
Argentina,2023,1.4647199999999998e-06
Argentina,2024,1.25328e-06
Azerbaijan,2010,4.4297999999999996e-07
Azerbaijan,2011,9.240299999999999e-07
Azerbaijan,2012,0.7000009738299999
Azerbaijan,2013,1.01028e-06
Azerbaijan,2014,0.70000102816
Azerbaijan,2015,0.7000008701799999
Azerbaijan,2016,0.7000004191
Azerbaijan,2017,0.7000004586699999
Azerbaijan,2018,5.0166e-07
Azerbaijan,2019,5.5626e-07
Azerbaijan,2020,0.70000067134
Azerbaijan,2021,0.70000081096
Azerbaijan,2022,0.7000008972999999
Azerbaijan,2023,0.70000106851
Azerbaijan,2024,1.13313e-06
Bangladesh,2010,4.8738e-07
Bangladesh,2011,5.404499999999999e-07
Bangladesh,2012,5.470199999999999e-07
Bangladesh,2013,6.144e-07
Bangladesh,2014,7.068e-07
Bangladesh,2015,8.445900000000001e-07
Bangladesh,2016,0.70000097194
Bangladesh,2017,0.7000009798
Bangladesh,2018,1.09488e-06
